bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
block,1528,107,True,,False,0.12445514986693773,0.4944826299318653,0.055238157072047975,0.015422364653278444,0.3104016984758705,per_capita,M0star
block,1529,107,True,,False,0.10015606333149138,0.5617213798668395,0.05112461595743527,0.027910589179503235,0.2590873516647312,per_capita,M0star
block,1530,119,True,,False,0.02103332523647608,0.5430752684033688,0.07315251886579045,0.0619223911845201,0.3008164963098445,per_capita,M0star
block,1531,121,True,,False,0.13446824867778778,0.5523265940908072,0.0714703266457177,0.027579863514252588,0.21415496707143467,per_capita,M0star
block,1532,160,True,,False,0.025244787029096903,0.46359344045658407,0.06932603358070989,0.05502695647512312,0.38680878245848604,per_capita,M0star
block,1533,220,True,,False,0.009342665663999326,0.34114765785061024,0.03465467271572479,0.06375555651297228,0.5510994472566934,per_capita,M0star
block,1534,149,True,,False,0.025872302132649905,0.41589954608159113,0.05744767605879505,0.0472270170876713,0.45355345863929264,per_capita,M0star
block,1535,142,True,,False,0.11747074074548966,0.5145070318386022,0.05251403269971309,0.028948121605563544,0.2865600731106315,per_capita,M0star
block,1536,246,True,,False,0.009522601906594678,0.4132143767967926,0.04260671235526283,0.06223319479862343,0.4724231141427264,per_capita,M0star
block,1537,59,True,,False,0.10738351103575404,0.5379259039536121,0.10507315028298114,0.07284228252950883,0.17677515219814421,per_capita,M0star
block,1538,139,True,,False,0.16851294225851185,0.4412348561821098,0.07354187251625911,0.008754146430839816,0.3079561826122794,per_capita,M0star
block,1539,229,True,,False,0.01896941175860038,0.2970088777116747,0.03329227515892859,0.08290979053895282,0.5678196448318437,per_capita,M0star
block,1540,176,True,,False,0.008312161525418565,0.3922403177591031,0.03520646497498915,0.053647538081973145,0.510593517658516,per_capita,M0star
block,1541,129,True,,False,0.21181573715757182,0.4643836034899119,0.12300885675938751,0.007222741912637221,0.1935690606804914,per_capita,M0star
block,1542,124,True,,False,0.017345374819525666,0.5573589288695935,0.1341343204077792,0.011311097853134432,0.2798502780499672,per_capita,M0star
block,1543,154,True,,False,0.02608030676088885,0.5507572599114624,0.059743992575775125,0.057169376238473325,0.3062490645134003,per_capita,M0star
block,1544,91,True,,False,0.10620815768376285,0.5147868984085091,0.04857168977816827,0.017389450965360292,0.31304380316419944,per_capita,M0star
block,1545,220,True,,False,0.01033369886007048,0.37091962432045034,0.03765426973244403,0.08110382571776435,0.4999885813692708,per_capita,M0star
block,1546,83,True,,False,0.09956113196909624,0.5458626444071946,0.04573118081874854,0.025146289805323838,0.28369875299963654,per_capita,M0star
block,1547,198,True,,False,0.01814925657327593,0.5045290166283851,0.059281664997865906,0.0700823089721611,0.34795775282831176,per_capita,M0star
block,1548,96,True,,False,0.10678193313036394,0.4958809309856209,0.05032385309415548,0.004917905086399101,0.34209537770346043,per_capita,M0star
block,1549,72,True,,False,0.1734244041712492,0.4669418683454517,0.09333072391378622,0.009237218926784196,0.25706578464272867,per_capita,M0star
block,1550,175,True,,False,0.014676646150401068,0.4923772923086708,0.08845484286389922,0.01545242565140952,0.3890387930256196,per_capita,M0star
block,1551,73,True,,False,0.05763349416754823,0.4933165151900404,0.11553075745610435,0.12251652379596616,0.21100270939034116,per_capita,M0star
block,1552,132,True,,False,0.014659943806944038,0.47506970805655535,0.05483556525873162,0.030640379993002658,0.42479440288476633,per_capita,M0star
block,1553,145,True,,False,0.11649719442903997,0.5501428491107816,0.05256888665431315,0.03590337784371358,0.24488769196215188,per_capita,M0star
block,1554,228,True,,False,0.012455060000781651,0.38442684046457976,0.04712870517113724,0.04925614071662583,0.5067332536468753,per_capita,M0star
block,1555,202,True,,False,0.028960882859056458,0.4873115801703347,0.055120874191541436,0.06720814385655385,0.3613985189225135,per_capita,M0star
block,1556,121,True,,False,0.02481644087961621,0.5644859909479734,0.13335980428341399,0.006749148417413993,0.2705886154715824,per_capita,M0star
block,1557,132,True,,False,0.010432636852074054,0.4598688588367996,0.04025083264164542,0.04060043774084966,0.44884723392863113,per_capita,M0star
block,1558,159,True,,False,0.022203525400106578,0.5130068255996272,0.08084312582302008,0.02537805617886648,0.35856846699837963,per_capita,M0star
block,1559,131,True,,False,0.10647093680310266,0.4688755369591008,0.05287043961749345,0.015598894676974673,0.3561841919433286,per_capita,M0star
block,1560,131,True,,False,0.10647093680310264,0.4688755369591007,0.05287043961749351,0.015598894676974707,0.3561841919433284,per_capita,M0star
block,1561,192,True,,False,0.01824793168328051,0.46375924631426835,0.054529220438621524,0.05136233936098614,0.4121012622028435,per_capita,M0star
block,1562,86,True,,False,0.09377502747861183,0.6069419591672987,0.048645588764483855,0.041233707014267956,0.20940371757533727,per_capita,M0star
block,1563,77,True,,False,0.175463649150455,0.46346466422264687,0.07772459486581673,0.03531594473438391,0.24803114702669737,per_capita,M0star
block,1564,154,True,,False,0.022426254971619566,0.5416830934724527,0.07628305862876691,0.04706817140816566,0.31253942151899516,per_capita,M0star
block,1565,118,True,,False,0.13697212973888406,0.4991597932989033,0.06519569448842619,0.017400203514305875,0.28127217895948053,per_capita,M0star
block,1566,130,True,,False,0.021108772348057865,0.5881161017326874,0.1444153542360757,0.0502409149172541,0.1961188567659249,per_capita,M0star
block,1567,129,True,,False,0.11015346262683624,0.5604700767273041,0.046558637199174455,0.031326876014467514,0.25149094743221756,per_capita,M0star
block,1568,118,True,,False,0.20223880166762764,0.4567951992087761,0.1091074791722434,0.006475877730206701,0.22538264222114612,per_capita,M0star
block,1569,178,True,,False,0.026268659277113932,0.5150149226899051,0.05361969197969418,0.0530310599716993,0.3520656660815875,per_capita,M0star
block,1570,192,True,,False,0.018247931683280576,0.46375924631426835,0.05452922043862148,0.051362339360986206,0.4121012622028434,per_capita,M0star
block,1571,131,True,,False,0.10647093680310257,0.46887553695910067,0.05287043961749338,0.01559889467697472,0.3561841919433286,per_capita,M0star
block,1572,202,True,,False,0.020107075194294055,0.46638956197236264,0.04853597758197797,0.05283357176027995,0.41213381349108535,per_capita,M0star
block,1573,142,True,,False,0.10558579455294682,0.5614219202560286,0.05530553915275696,0.03768173980972876,0.24000500622853915,per_capita,M0star
block,1574,105,True,,False,0.19728856031741587,0.4813238898725689,0.13512510563784955,0.010951284892805491,0.17531115927936036,per_capita,M0star
block,1575,69,True,,False,0.1546737471528682,0.485642549629421,0.07211254580836292,0.02673226928796172,0.2608388881213861,per_capita,M0star
block,1576,139,True,,False,0.16851294225851182,0.4412348561821099,0.07354187251625915,0.008754146430839752,0.3079561826122794,per_capita,M0star
block,1577,161,True,,False,0.05720261017832349,0.4409225364259992,0.09351861134966427,0.11422546034068841,0.2941307817053246,per_capita,M0star
block,1578,211,True,,False,0.010145052485765377,0.4183608987101122,0.039948919261975135,0.06681711631062295,0.4647280132315246,per_capita,M0star
block,1579,169,True,,False,0.10668471680756128,0.5401208620636568,0.05425442535304489,0.046633719383580345,0.25230627639215664,per_capita,M0star
block,1580,142,True,,False,0.1815002706850223,0.4546201355822045,0.085860699244831,0.008090700116415134,0.26992819437152704,per_capita,M0star
block,1581,123,True,,True,0.07301594034893956,0.5137241276974196,0.036446217379214794,0.02006069352399185,0.35675302105043416,per_capita,M0star
block,1582,211,True,,False,0.005867148647039124,0.38763411201187575,0.039605091893339946,0.049493230320371964,0.5174004171273734,per_capita,M0star
block,1583,178,True,,False,0.01914634950328244,0.5393718042956125,0.09143112303794332,0.0285490320697749,0.3215016910933868,per_capita,M0star
block,1584,64,True,,False,0.08063401662439829,0.6007148063269027,0.04817522945400623,0.02927377454454413,0.24120217305014868,per_capita,M0star
block,1585,174,True,,False,0.11757066951880599,0.47911432542458077,0.05829592662849663,0.02665253561894464,0.318366542809172,per_capita,M0star
block,1586,246,True,,False,0.015558402826958287,0.43767967767552085,0.04585458992656277,0.07600776599236443,0.4248995635785938,per_capita,M0star
block,1587,154,True,,False,0.022426254971619597,0.5416830934724526,0.07628305862876698,0.047068171408165715,0.31253942151899505,per_capita,M0star
block,1588,169,True,,False,0.11761223355509384,0.5121570980513998,0.060943765190411864,0.025480575458420317,0.2838063277446744,per_capita,M0star
block,1589,186,True,,False,0.03356180086402004,0.5337175968091821,0.05679088921975986,0.05517995374076067,0.3207497593662776,per_capita,M0star
block,1590,246,True,,False,0.02088421647659275,0.3811289790512301,0.0749096291610458,0.04245783627624373,0.4806193390348876,per_capita,M0star
block,1591,118,True,,False,0.136972129738884,0.49915979329890325,0.06519569448842608,0.017400203514305834,0.28127217895948053,per_capita,M0star
block,1592,159,True,,False,0.022203525400106457,0.5130068255996272,0.0808431258230201,0.02537805617886645,0.35856846699837974,per_capita,M0star
block,1593,124,True,,False,0.027418713982243333,0.5073003971485999,0.08048423757753168,0.03194915715974965,0.35284749413187566,per_capita,M0star
block,1594,127,True,,False,0.017679024547486894,0.566747425838626,0.13811609479297923,0.028340040148436108,0.24911741467247173,per_capita,M0star
block,1595,184,True,,False,0.011340599639759558,0.4282107283136175,0.047130621861047,0.04033068963723553,0.47298736054834034,per_capita,M0star
block,1596,83,True,,False,0.18871619414587074,0.46130754210405867,0.11224200432115716,0.007608766996110377,0.23012549243280278,per_capita,M0star
block,1597,121,True,,True,0.20312417530688265,0.5001590097323758,0.12158628497225234,0.01242950869098311,0.1627010212975064,per_capita,M0star
block,1598,178,True,,False,0.026268659277113884,0.515014922689905,0.05361969197969419,0.053031059971699344,0.3520656660815875,per_capita,M0star
block,1599,195,True,,False,0.013985780291554265,0.4742019986314654,0.06877564608497519,0.045015032608104334,0.39802154238390086,per_capita,M0star
block,1600,152,True,,False,0.023757059827614925,0.5074859713003564,0.09132292190499462,0.046623640838115835,0.3308104061289181,per_capita,M0star
block,1601,134,True,,False,0.11572577272592335,0.519921014575662,0.057156286229348596,0.024114670264427224,0.2830822562046389,per_capita,M0star
block,1602,175,True,,False,0.014217987005811134,0.46919085928977766,0.05405961957444344,0.027703106600100003,0.4348284275298677,per_capita,M0star
block,1603,240,True,,False,0.019483385612906367,0.38527600473217183,0.05250595525339237,0.088674548694305,0.45406010570722444,per_capita,M0star
block,1604,168,True,,False,0.029286609262148017,0.46936807805733605,0.0801570107388609,0.04390226973620645,0.37728603220544854,per_capita,M0star
block,1605,81,True,,False,0.06548765546156318,0.5104311265747848,0.13115306101510457,0.06616372349959573,0.22676443344895159,per_capita,M0star
block,1606,202,True,,False,0.020107075194294062,0.4663895619723627,0.04853597758197798,0.05283357176027998,0.41213381349108524,per_capita,M0star
block,1607,157,True,,False,0.03131070529724206,0.43739999115927797,0.06925706318268411,0.03647835497344737,0.42555388538734873,per_capita,M0star
block,1608,91,True,,False,0.10620815768376285,0.5147868984085091,0.04857168977816821,0.017389450965360216,0.31304380316419955,per_capita,M0star
block,1609,94,True,,False,0.19470042537080764,0.4686010514698806,0.12523085082792706,0.008686373652711982,0.20278129867867234,per_capita,M0star
block,1610,176,True,,False,0.027804047036127055,0.40058911491849114,0.06244964185472775,0.038474650406574024,0.47068254578408,per_capita,M0star
block,1611,186,True,,False,0.02313261890755494,0.5051477783847289,0.07477821141195477,0.030574356813765236,0.36636703448199603,per_capita,M0star
block,1612,172,True,,False,0.047935358606589124,0.4733674409564691,0.10397379508506996,0.13764225978978098,0.2370811455620908,per_capita,M0star
block,1613,134,True,,False,0.10556267275025633,0.5410766951731703,0.051302890214576936,0.03671210617488398,0.26534563568711245,per_capita,M0star
block,1614,116,True,,False,0.017254217438289976,0.5565068646952841,0.11829515040481037,0.019042623181885283,0.28890114427973035,per_capita,M0star
block,1615,152,True,,False,0.023757059827614956,0.5074859713003566,0.09132292190499457,0.04662364083811585,0.3308104061289181,per_capita,M0star
block,1616,210,True,,False,0.03208966808878155,0.49925231859167457,0.053735545025578105,0.058545085883102616,0.35637738241086336,per_capita,M0star
block,1617,122,True,,False,0.1247146487553797,0.4407725917043154,0.15566125803348912,0.02089994992568759,0.25795155158112815,per_capita,M0star
block,1618,113,True,,False,0.027972789222597858,0.4873622478061118,0.07493809647784463,0.025954364395106518,0.38377250209833924,per_capita,M0star
block,1619,187,True,,False,0.018395202353770502,0.49967152208397325,0.09256783823406038,0.039317841034981066,0.3500475962932148,per_capita,M0star
block,1620,189,True,,False,0.0342973231153583,0.5505337609985224,0.056533561824212195,0.059578037876012284,0.29905731618589493,per_capita,M0star
block,1621,175,True,,False,0.014217987005810995,0.46919085928977766,0.05405961957444343,0.02770310660009997,0.43482842752986794,per_capita,M0star
block,1622,127,True,,False,0.02402955270897015,0.5316032244617923,0.08216443898671226,0.04887403616535661,0.3133287476771689,per_capita,M0star
block,1623,175,True,,False,0.014217987005811079,0.46919085928977766,0.05405961957444334,0.027703106600099926,0.43482842752986794,per_capita,M0star
block,1624,148,True,,False,0.016257223387736393,0.494171584206861,0.06259597150582033,0.021812013566069776,0.4051632073335125,per_capita,M0star
block,1625,186,True,,False,0.02942744282286777,0.5154922127776035,0.05952992591061169,0.04463686829540759,0.3509135501935092,per_capita,M0star
block,1626,124,True,,False,0.027418713982243333,0.5073003971485999,0.08048423757753158,0.03194915715974958,0.35284749413187566,per_capita,M0star
block,1627,201,True,,False,0.10716866585166646,0.47451924472661333,0.05787574604444214,0.03189500563870062,0.3285413377385774,per_capita,M0star
block,1628,132,True,,False,0.01977796301721857,0.487863074770274,0.06721801236971946,0.0611642612517442,0.3639766885910438,per_capita,M0star
block,1629,94,True,,False,0.10392415476373756,0.5494211829880141,0.0518769874936718,0.029814867541711868,0.26496280721286436,per_capita,M0star
block,1630,201,True,,False,0.10774660970784762,0.49669363944862427,0.05829854697582098,0.043772549817079266,0.29348865405062785,per_capita,M0star
block,1631,139,True,,False,0.12341538736646646,0.45420503435223436,0.06011992654004138,0.011753401670917669,0.3505062500703401,per_capita,M0star
block,1632,97,True,,False,0.07824416215033672,0.5308360668969936,0.15030523888433975,0.0234208004803442,0.21719373158798572,per_capita,M0star
block,1633,210,True,,False,0.015673972683742033,0.4594366386102676,0.059513237181663056,0.02785865759870212,0.4375174939256252,per_capita,M0star
block,1634,96,True,,False,0.08630911357653422,0.5847959438700032,0.07855568216380716,0.03082024483866535,0.21951901555099007,per_capita,M0star
block,1635,207,True,,False,0.02534648502898555,0.5014906472076428,0.1139201738779444,0.06774894965105117,0.29149374423437613,per_capita,M0star
block,1636,159,True,,False,0.027724259676955798,0.5276029900024257,0.06410509206526083,0.04031365672665806,0.34025400152869956,per_capita,M0star
block,1637,187,True,,False,0.011547718304632859,0.4650312994619531,0.05580451239486772,0.05702699039182283,0.4105894794467235,per_capita,M0star
block,1638,156,True,,False,0.01772721404143678,0.5024203842062467,0.07576066237518882,0.01670789976821886,0.387383839608909,per_capita,M0star
block,1639,159,True,,False,0.027724259676955822,0.5276029900024257,0.06410509206526083,0.040313656726658015,0.34025400152869945,per_capita,M0star
block,1640,231,True,,False,0.01101217559617983,0.4235294901379191,0.05630537559349392,0.06690282795970257,0.4422501307127047,per_capita,M0star
block,1641,194,True,,False,0.08104908408202492,0.29750186726520605,0.08216011753669891,0.08318414300905938,0.4561047881070107,per_capita,M0star
block,1642,116,True,,False,0.025186139693356913,0.5086946711745527,0.07136934743637384,0.04198410341223171,0.3527657382834848,per_capita,M0star
block,1643,178,True,,False,0.026268659277113984,0.515014922689905,0.0536196919796942,0.053031059971699254,0.3520656660815875,per_capita,M0star
block,1644,61,True,,False,0.12593781920376268,0.515345860912203,0.06194163118249752,0.02152398751118173,0.27525070119035533,per_capita,M0star
block,1645,157,True,,False,0.0415259554435925,0.5058218983440533,0.1091227690780321,0.012405926650139471,0.33112345048418246,per_capita,M0star
block,1646,175,True,,False,0.022793306101718376,0.4923113452773248,0.05000649937647773,0.04685188960973697,0.3880369596347424,per_capita,M0star
block,1647,116,True,,False,0.02518613969335682,0.5086946711745526,0.07136934743637373,0.04198410341223168,0.3527657382834849,per_capita,M0star
block,1648,184,True,,False,0.025933097814102996,0.4574122894717401,0.08740084038585302,0.020938623942459166,0.4083151483858447,per_capita,M0star
block,1649,132,True,,False,0.014659943806944012,0.47506970805655524,0.054835565258731636,0.030640379993002464,0.42479440288476644,per_capita,M0star
block,1650,151,True,,False,0.017312907152777352,0.5473426040086313,0.11455299250634271,0.016040148507958672,0.3047513478242897,per_capita,M0star
block,1651,116,True,,False,0.025186139693356945,0.5086946711745527,0.0713693474363737,0.04198410341223158,0.3527657382834849,per_capita,M0star
block,1652,178,True,,False,0.02626865927711384,0.515014922689905,0.053619691979694094,0.0530310599716993,0.35206566608158774,per_capita,M0star
block,1653,180,True,,False,0.12358597526168301,0.5346414206945871,0.06016733563894029,0.03587333213670363,0.24573193626808587,per_capita,M0star
block,1654,148,True,,False,0.02313450449801075,0.517195487386773,0.06148797721251187,0.042075880661693786,0.35610615024101044,per_capita,M0star
block,1655,150,True,,False,0.08721707360758164,0.3219452566681198,0.10217831655980981,0.07671231664428874,0.41194703652020004,per_capita,M0star
block,1656,187,True,,False,0.011547718304632831,0.46503129946195304,0.05580451239486782,0.05702699039182287,0.4105894794467234,per_capita,M0star
block,1657,184,True,,False,0.011340599639759483,0.4282107283136175,0.04713062186104702,0.040330689637235545,0.47298736054834034,per_capita,M0star
block,1658,80,True,,False,0.09810893681175155,0.5202280619172173,0.04685995511154103,0.012542620964986243,0.3222604251945038,per_capita,M0star
block,1659,184,True,,False,0.015746430598798062,0.44691742931771633,0.04858829888670494,0.06064650653793716,0.4281013346588436,per_capita,M0star
block,1660,202,True,,False,0.02010707519429409,0.4663895619723626,0.04853597758197804,0.052833571760279974,0.41213381349108524,per_capita,M0star
block,1661,154,True,,False,0.022426254971619597,0.5416830934724527,0.07628305862876696,0.047068171408165736,0.31253942151899494,per_capita,M0star
block,1662,160,True,,False,0.025244787029096962,0.4635934404565842,0.06932603358070995,0.055026956475123144,0.38680878245848604,per_capita,M0star
block,1663,189,True,,False,0.031190474690699764,0.5375413587943643,0.06394984594927733,0.05220901890057992,0.3151093016650789,per_capita,M0star
block,1664,189,True,,False,0.031190474690699684,0.5375413587943643,0.06394984594927725,0.05220901890057996,0.3151093016650788,per_capita,M0star
block,1665,99,True,,False,0.10866166389350906,0.5376095203025864,0.05037143209897975,0.023629828229146894,0.2797275554757779,per_capita,M0star
block,1666,151,True,,False,0.020435358891495572,0.513519756654464,0.06928246597399387,0.03320842123477462,0.36355399724527193,per_capita,M0star
block,1667,194,True,,False,0.08104908408202492,0.29750186726520605,0.08216011753669891,0.08318414300905938,0.4561047881070107,per_capita,M0star
block,1668,162,True,,False,0.024795576524005082,0.5320435709619811,0.08654964911832647,0.03707253283645103,0.31953867055923624,per_capita,M0star
block,1669,115,True,,False,0.1052281836433213,0.546106115560321,0.04947576919528321,0.02281021427134421,0.2763797173297303,per_capita,M0star
block,1670,187,True,,False,0.01839520235377054,0.4996715220839731,0.09256783823406045,0.03931784103498108,0.3500475962932148,per_capita,M0star
block,1671,136,True,,False,0.05313292842108154,0.5037466730403753,0.12268709191139715,0.09856868323367925,0.2218646233934667,per_capita,M0star
block,1672,99,True,,True,0.15681962345286724,0.4990058756014342,0.07835245842214061,0.011412913304732411,0.2544091292188255,per_capita,M0star
block,1673,153,True,,False,0.1485845742746053,0.486210967137815,0.0752399147508165,0.017475814965992344,0.2724887288707707,per_capita,M0star
block,1674,151,True,,False,0.0262617785391219,0.5275532695853202,0.05884877757233989,0.047800762897208825,0.3395354114060094,per_capita,M0star
block,1675,135,True,,False,0.026153897392248222,0.5249943581004326,0.08973922385210141,0.0385540457273356,0.32055847492788214,per_capita,M0star
block,1676,255,True,,False,0.006767146856566616,0.33789436794900807,0.04130615309570921,0.05846020840802537,0.5555721236906908,per_capita,M0star
block,1677,156,True,,False,0.107596026059744,0.5873965594642525,0.04499530319294887,0.041927573259061206,0.2180845380239933,per_capita,M0star
block,1678,107,True,,False,0.12445514986693773,0.4944826299318653,0.05523815707204784,0.015422364653278387,0.3104016984758705,per_capita,M0star
block,1679,132,True,,False,0.014659943806944112,0.47506970805655524,0.05483556525873179,0.030640379993002585,0.42479440288476633,per_capita,M0star
block,1680,134,True,,False,0.11572577272592321,0.5199210145756621,0.05715628622934858,0.024114670264427197,0.2830822562046389,per_capita,M0star
block,1681,100,True,,False,0.04748409436161755,0.545471135559732,0.13791063319969843,0.06194561324746968,0.20718852363148232,per_capita,M0star
block,1682,184,True,,False,0.011340599639759539,0.4282107283136176,0.04713062186104709,0.04033068963723558,0.4729873605483401,per_capita,M0star
block,1683,139,True,,False,0.1234153873664666,0.4542050343522346,0.060119926540041425,0.011753401670917808,0.3505062500703401,per_capita,M0star
block,1684,193,True,,False,0.02573774875264063,0.3768720883381257,0.04985269495597223,0.0565226594180724,0.4910148085351891,per_capita,M0star
block,1685,198,True,,False,0.018149256573275974,0.5045290166283853,0.059281664997865906,0.07008230897216115,0.34795775282831165,per_capita,M0star
block,1686,121,True,,False,0.1020127806718224,0.5977587067477061,0.04393209309369833,0.038851831885276106,0.2174445876014972,per_capita,M0star
block,1687,72,True,,False,0.17342440417124919,0.4669418683454516,0.09333072391378619,0.009237218926784188,0.2570657846427288,per_capita,M0star
block,1688,131,True,,False,0.13032309143978754,0.4680616959809001,0.05943916288587936,0.010598372756767855,0.3315776769366652,per_capita,M0star
block,1689,222,True,,False,0.014382838257546732,0.46965007638454787,0.050438385778261076,0.06425255550493915,0.401276144074705,per_capita,M0star
block,1690,160,True,,False,0.025244787029096896,0.463593440456584,0.06932603358070981,0.05502695647512317,0.38680878245848604,per_capita,M0star
block,1691,142,True,,False,0.13287588248139956,0.4782535448982123,0.06412300494088088,0.016508574975476028,0.30823899270403143,per_capita,M0star
block,1692,139,True,,False,0.12341538736646644,0.45420503435223447,0.060119926540041446,0.011753401670917762,0.3505062500703401,per_capita,M0star
block,1693,178,True,,False,0.01940850117625601,0.5073654973469961,0.061835265674605545,0.04004115388408043,0.3713495819180619,per_capita,M0star
block,1694,88,True,,False,0.10249503124872981,0.5048010287297713,0.04849532085923739,0.007920539586426523,0.33628807957583495,per_capita,M0star
block,1695,124,True,,False,0.02741871398224322,0.5073003971485998,0.08048423757753156,0.03194915715974948,0.35284749413187577,per_capita,M0star
block,1696,124,True,,False,0.017345374819525562,0.5573589288695935,0.1341343204077792,0.01131109785313435,0.2798502780499672,per_capita,M0star
block,1697,184,True,,False,0.025933097814103162,0.45741228947174006,0.08740084038585305,0.020938623942459184,0.4083151483858447,per_capita,M0star
block,1698,186,True,,False,0.02313261890755484,0.5051477783847289,0.07477821141195479,0.03057435681376521,0.36636703448199626,per_capita,M0star
block,1699,171,True,,False,0.021255990208710267,0.5343590969685987,0.13087250098035244,0.04253921156724604,0.27097320027509253,per_capita,M0star
block,1700,116,True,,False,0.017254217438290094,0.556506864695284,0.11829515040481049,0.019042623181885272,0.28890114427973035,per_capita,M0star
block,1701,192,True,,False,0.013787170236824325,0.44980242864556236,0.06192312930259966,0.03115347118637336,0.4433338006286405,per_capita,M0star
block,1702,156,True,,False,0.017727214041436724,0.5024203842062467,0.07576066237518883,0.016707899768218838,0.387383839608909,per_capita,M0star
block,1703,169,True,,False,0.0673910231783771,0.45907746973499447,0.10888938228313588,0.07751065777685787,0.2871314670266346,per_capita,M0star
block,1704,175,True,,False,0.028731404988792657,0.518774535881149,0.06077372554890307,0.06188843003061025,0.32983190355054504,per_capita,M0star
block,1705,53,True,,False,0.06007655547664932,0.6180926005695034,0.13467758215389528,0.020912618068805088,0.16624064373114666,per_capita,M0star
block,1706,131,True,,False,0.09503552434933892,0.576657778080556,0.07823122576557716,0.04455780350564777,0.20551766829888019,per_capita,M0star
block,1707,143,True,,False,0.0174712024937076,0.5154345629365314,0.05694254887061826,0.04387308406032907,0.3662786016388133,per_capita,M0star
block,1708,102,True,,False,0.2050272338213603,0.4456029420835965,0.12102410331316933,0.005470187260821795,0.22287553352105205,per_capita,M0star
block,1709,183,True,,False,0.016172793493241345,0.5102472006160955,0.11184139028913027,0.0080898329313355,0.3536487826701973,per_capita,M0star
block,1710,115,True,,False,0.13486586298790884,0.4734213335934304,0.0603163594392119,0.010833009788533991,0.3205634341909148,per_capita,M0star
block,1711,104,True,,False,0.11424879448428299,0.4822096119104141,0.05229611854053975,0.01049082952498037,0.34075464553978274,per_capita,M0star
block,1712,53,True,,False,0.11050638526785925,0.5461537792431372,0.06833560247915135,0.021660221362717363,0.2533440116471348,per_capita,M0star
block,1713,201,True,,False,0.03211247518677117,0.40378328888234627,0.0632570268979549,0.04461335783109553,0.45623385120183213,per_capita,M0star
block,1714,132,True,,False,0.01739022557472636,0.5597849975535649,0.14517960819389816,0.007241416992844585,0.270403751684966,per_capita,M0star
block,1715,108,True,,False,0.017112922090465887,0.5605505708090954,0.0956163665529455,0.033260384924886824,0.2934597556226065,per_capita,M0star
block,1716,99,True,,True,0.15681962345286715,0.4990058756014342,0.07835245842214056,0.011412913304732531,0.2544091292188255,per_capita,M0star
block,1717,92,True,,False,0.04295385154074464,0.5322551933570475,0.13080395007985146,0.09367184669533882,0.20031515832701752,per_capita,M0star
block,1718,184,True,,False,0.011340599639759495,0.4282107283136176,0.04713062186104705,0.04033068963723552,0.47298736054834034,per_capita,M0star
block,1719,145,True,,False,0.11649719442903994,0.5501428491107815,0.05256888665431316,0.03590337784371371,0.24488769196215165,per_capita,M0star
block,1720,183,True,,False,0.02517470005445026,0.5015966872518469,0.0561036557694306,0.03939089127168769,0.3777340656525845,per_capita,M0star
block,1721,152,True,,False,0.020494856464668015,0.4550976539688947,0.05823693825534022,0.06978763421517774,0.39638291709591933,per_capita,M0star
block,1722,128,True,,False,0.04698654744136845,0.4913615097107329,0.11215909400096905,0.14046937061167097,0.2090234782352588,per_capita,M0star
block,1723,198,True,,False,0.018149256573275926,0.5045290166283852,0.05928166499786599,0.07008230897216111,0.34795775282831176,per_capita,M0star
block,1724,195,True,,False,0.013985780291554303,0.4742019986314655,0.06877564608497522,0.04501503260810441,0.39802154238390075,per_capita,M0star
block,1725,140,True,,False,0.021703179342529993,0.5069232525216136,0.059853302952783016,0.050423689665752086,0.361096575517321,per_capita,M0star
block,1726,246,True,,False,0.005467368627049746,0.3838497190724215,0.04513526014492229,0.04787885123437305,0.5176688009212334,per_capita,M0star
block,1727,145,True,,False,0.11649719442903997,0.5501428491107815,0.052568886654313154,0.03590337784371367,0.24488769196215165,per_capita,M0star
block,1728,202,True,,False,0.035570009024136096,0.5119453067055701,0.0698274640556726,0.07905349992569215,0.30360372028892924,per_capita,M0star
block,1729,97,True,,False,0.07824416215033678,0.5308360668969936,0.15030523888433972,0.023420800480344145,0.21719373158798583,per_capita,M0star
block,1730,201,True,,False,0.10716866585166651,0.47451924472661333,0.057875746044442136,0.031895005638700714,0.3285413377385773,per_capita,M0star
block,1731,122,True,,False,0.12471464875537966,0.4407725917043154,0.15566125803348912,0.02089994992568765,0.25795155158112815,per_capita,M0star
block,1732,246,True,,False,0.00952260190659478,0.4132143767967926,0.04260671235526279,0.0622331947986235,0.4724231141427262,per_capita,M0star
block,1733,80,True,,False,0.09810893681175153,0.5202280619172173,0.04685995511154105,0.012542620964986168,0.3222604251945038,per_capita,M0star
block,1734,132,True,,False,0.010432636852074045,0.45986885883679984,0.0402508326416455,0.04060043774084977,0.44884723392863113,per_capita,M0star
block,1735,70,True,,False,0.11232208265511823,0.5408666163241139,0.11380816634251766,0.07681339995564578,0.15618973472260445,per_capita,M0star
block,1736,118,True,,False,0.20223880166762773,0.4567951992087761,0.10910747917224344,0.006475877730206821,0.22538264222114612,per_capita,M0star
block,1737,116,True,,False,0.025186139693356813,0.5086946711745526,0.07136934743637383,0.04198410341223161,0.3527657382834848,per_capita,M0star
block,1738,210,True,,False,0.032089668088781595,0.4992523185916744,0.05373554502557816,0.05854508588310256,0.35637738241086325,per_capita,M0star
